Begin Time (s)	End Time (s)	Begin File	Begin Path	File Offset (s)	Selection	View	Channel	Low Freq (Hz)	High Freq (Hz)	sound.id	marker	old.selec
3411.42187981859	3412.42187981859	20m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_61cm_height.wav	521.089	1744	Spectrogram 1	1	750	8438.91482469512	f0:800_comp:10_n	end_marker	264
3413.22187981859	3414.22187981859	20m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_61cm_height.wav	522.889	1745	Spectrogram 1	1	750	8438.91482469512	f0:800_comp:10_p	end_marker	265
3415.02187981859	3416.02187981859	20m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_61cm_height.wav	524.689	1746	Spectrogram 1	1	750	9331.75495426829	f0:800_comp:11_n	end_marker	266
3416.82187981859	3417.82187981859	20m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_61cm_height.wav	526.489	1747	Spectrogram 1	1	750	9331.75495426829	f0:800_comp:11_p	end_marker	267
3418.62187981859	3419.62187981859	20m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_61cm_height.wav	528.289	1748	Spectrogram 1	1	750	10135.3110708841	f0:800_comp:12_n	end_marker	268
3420.42187981859	3421.42187981859	20m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_61cm_height.wav	530.089	1749	Spectrogram 1	1	750	10135.3110708841	f0:800_comp:12_p	end_marker	269
3422.22187981859	3423.22187981859	20m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_61cm_height.wav	531.889	1750	Spectrogram 1	1	750	10938.8671875	f0:800_comp:13_n	end_marker	270
3424.02187981859	3425.02187981859	20m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_61cm_height.wav	533.689	1751	Spectrogram 1	1	750	10938.8671875	f0:800_comp:13_p	end_marker	271
3425.82187981859	3426.82187981859	20m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_61cm_height.wav	535.489	1752	Spectrogram 1	1	750	11742.4233041159	f0:800_comp:14_n	end_marker	272
3427.62187981859	3428.62187981859	20m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_61cm_height.wav	537.289	1753	Spectrogram 1	1	750	11742.4233041159	f0:800_comp:14_p	end_marker	273
3429.42187981859	3430.42187981859	20m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_61cm_height.wav	539.089	1754	Spectrogram 1	1	750	12635.263433689	f0:800_comp:15_n	end_marker	274
3431.22187981859	3432.22187981859	20m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_61cm_height.wav	540.889	1755	Spectrogram 1	1	750	12635.263433689	f0:800_comp:15_p	end_marker	275
3433.02187981859	3434.02187981859	20m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_61cm_height.wav	542.689	1756	Spectrogram 1	1	750	13528.1035632622	f0:800_comp:16_n	end_marker	276
3434.82187981859	3435.82187981859	20m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_61cm_height.wav	544.489	1757	Spectrogram 1	1	750	13528.1035632622	f0:800_comp:16_p	end_marker	277
3436.62187981859	3437.62187981859	20m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_61cm_height.wav	546.289	1758	Spectrogram 1	1	750	14242.3756669207	f0:800_comp:17_n	end_marker	278
3438.42187981859	3439.42187981859	20m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_61cm_height.wav	548.089	1759	Spectrogram 1	1	750	14242.3756669207	f0:800_comp:17_p	end_marker	279
3440.22187981859	3441.22187981859	20m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_61cm_height.wav	549.889	1760	Spectrogram 1	1	750	15135.2157964939	f0:800_comp:18_n	end_marker	280
3442.02187981859	3443.02187981859	20m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_61cm_height.wav	551.689	1761	Spectrogram 1	1	750	15135.2157964939	f0:800_comp:18_p	end_marker	281
3443.82187981859	3444.82187981859	20m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_61cm_height.wav	553.489	1762	Spectrogram 1	1	750	15938.7719131098	f0:800_comp:19_n	end_marker	282
3445.62187981859	3446.62187981859	20m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_61cm_height.wav	555.289	1763	Spectrogram 1	1	750	15938.7719131098	f0:800_comp:19_p	end_marker	283
3447.42187981859	3448.42187981859	20m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_61cm_height.wav	557.089	1764	Spectrogram 1	1	750	16742.3280297256	f0:800_comp:20_n	end_marker	284
3449.22187981859	3450.22187981859	20m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_61cm_height.wav	558.889	1765	Spectrogram 1	1	750	16742.3280297256	f0:800_comp:20_p	end_marker	285
3451.02187981859	3452.02187981859	20m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_61cm_height.wav	560.689	1766	Spectrogram 1	1	750	17545.8841463415	f0:800_comp:21_n	end_marker	286
3452.82187981859	3453.82187981859	20m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_61cm_height.wav	562.489	1767	Spectrogram 1	1	750	17545.8841463415	f0:800_comp:21_p	end_marker	287
3454.62187981859	3455.62187981859	20m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_61cm_height.wav	564.289	1768	Spectrogram 1	1	750	18438.7242759146	f0:800_comp:22_n	end_marker	288
3456.42187981859	3457.42187981859	20m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_61cm_height.wav	566.089	1769	Spectrogram 1	1	750	18438.7242759146	f0:800_comp:22_p	end_marker	289
3458.22187981859	3459.22187981859	20m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_61cm_height.wav	567.889	1770	Spectrogram 1	1	750	19331.5644054878	f0:800_comp:23_n	end_marker	290
3460.02187981859	3461.02187981859	20m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_61cm_height.wav	569.689	1771	Spectrogram 1	1	750	19331.5644054878	f0:800_comp:23_p	end_marker	291
3461.82187981859	3462.82187981859	20m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_61cm_height.wav	571.489	1772	Spectrogram 1	1	750	20045.8365091463	f0:800_comp:24_n	end_marker	292
3463.62187981859	3464.62187981859	20m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_61cm_height.wav	573.289	1773	Spectrogram 1	1	750	20045.8365091463	f0:800_comp:24_p	end_marker	293
3465.42187981859	3466.42187981859	20m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_61cm_height.wav	575.089	1774	Spectrogram 1	1	750	20938.6766387195	f0:800_comp:25_n	end_marker	294
3467.22187981859	3468.22187981859	20m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_61cm_height.wav	576.889	1775	Spectrogram 1	1	750	20938.6766387195	f0:800_comp:25_p	end_marker	295
3469.02187981859	3470.02187981859	20m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_61cm_height.wav	578.689	1776	Spectrogram 1	1	1172.32545392787	2648.15842700099	end_marker	end_marker	296
3546.81197101112	3547.81197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	42.7698848433151	1777	Spectrogram 1	1	1172.32545392787	2648.15842700099	start_marker	end_marker	1
3548.61197101112	3549.61197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	44.5698848433151	1778	Spectrogram 1	1	150	1206.90977515244	f0:200_comp:5_n	end_marker	2
3550.41197101112	3551.41197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	46.3698848433151	1779	Spectrogram 1	1	150	1206.90977515244	f0:200_comp:5_p	end_marker	3
3552.21197101112	3553.21197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	48.1698848433151	1780	Spectrogram 1	1	150	1385.47780106707	f0:200_comp:6_n	end_marker	4
3554.01197101112	3555.01197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	49.9698848433151	1781	Spectrogram 1	1	150	1385.47780106707	f0:200_comp:6_p	end_marker	5
3555.81197101112	3556.81197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	51.7698848433151	1782	Spectrogram 1	1	150	1564.04582698171	f0:200_comp:7_n	end_marker	6
3557.61197101112	3558.61197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	53.5698848433151	1783	Spectrogram 1	1	150	1564.04582698171	f0:200_comp:7_p	end_marker	7
3559.41197101112	3560.41197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	55.3698848433151	1784	Spectrogram 1	1	150	1831.89786585366	f0:200_comp:8_n	end_marker	8
3561.21197101112	3562.21197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	57.1698848433151	1785	Spectrogram 1	1	150	1831.89786585366	f0:200_comp:8_p	end_marker	9
3563.01197101112	3564.01197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	58.9698848433151	1786	Spectrogram 1	1	150	2010.46589176829	f0:200_comp:9_n	end_marker	10
3564.81197101112	3565.81197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	60.7698848433151	1787	Spectrogram 1	1	150	2010.46589176829	f0:200_comp:9_p	end_marker	11
3566.61197101112	3567.61197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	62.5698848433151	1788	Spectrogram 1	1	150	2189.03391768293	f0:200_comp:10_n	end_marker	12
3568.41197101112	3569.41197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	64.3698848433151	1789	Spectrogram 1	1	150	2189.03391768293	f0:200_comp:10_p	end_marker	13
3570.21197101112	3571.21197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	66.1698848433151	1790	Spectrogram 1	1	150	2456.88595655488	f0:200_comp:11_n	end_marker	14
3572.01197101112	3573.01197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	67.9698848433151	1791	Spectrogram 1	1	150	2456.88595655488	f0:200_comp:11_p	end_marker	15
3573.81197101112	3574.81197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	69.7698848433151	1792	Spectrogram 1	1	150	2635.45398246951	f0:200_comp:12_n	end_marker	16
3575.61197101112	3576.61197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	71.5698848433151	1793	Spectrogram 1	1	150	2635.45398246951	f0:200_comp:12_p	end_marker	17
3577.41197101112	3578.41197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	73.3698848433151	1794	Spectrogram 1	1	150	2814.02200838415	f0:200_comp:13_n	end_marker	18
3579.21197101112	3580.21197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	75.1698848433151	1795	Spectrogram 1	1	150	2814.02200838415	f0:200_comp:13_p	end_marker	19
3581.01197101112	3582.01197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	76.9698848433151	1796	Spectrogram 1	1	150	3081.8740472561	f0:200_comp:14_n	end_marker	20
3582.81197101112	3583.81197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	78.7698848433151	1797	Spectrogram 1	1	150	3081.8740472561	f0:200_comp:14_p	end_marker	21
3584.61197101112	3585.61197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	80.5698848433151	1798	Spectrogram 1	1	150	3260.44207317073	f0:200_comp:15_n	end_marker	22
3586.41197101112	3587.41197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	82.3698848433151	1799	Spectrogram 1	1	150	3260.44207317073	f0:200_comp:15_p	end_marker	23
3588.21197101112	3589.21197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	84.1698848433151	1800	Spectrogram 1	1	150	3439.01009908537	f0:200_comp:16_n	end_marker	24
3590.01197101112	3591.01197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	85.9698848433151	1801	Spectrogram 1	1	150	3439.01009908537	f0:200_comp:16_p	end_marker	25
3591.81197101112	3592.81197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	87.7698848433151	1802	Spectrogram 1	1	150	3706.86213795732	f0:200_comp:17_n	end_marker	26
3593.61197101112	3594.61197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	89.5698848433151	1803	Spectrogram 1	1	150	3706.86213795732	f0:200_comp:17_p	end_marker	27
3595.41197101112	3596.41197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	91.3698848433151	1804	Spectrogram 1	1	150	3885.43016387195	f0:200_comp:18_n	end_marker	28
3597.21197101112	3598.21197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	93.1698848433151	1805	Spectrogram 1	1	150	3885.43016387195	f0:200_comp:18_p	end_marker	29
3599.01197101112	3600.01197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	94.9698848433151	1806	Spectrogram 1	1	150	4063.99818978658	f0:200_comp:19_n	end_marker	30
3600.81197101112	3601.81197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	96.7698848433151	1807	Spectrogram 1	1	150	4063.99818978658	f0:200_comp:19_p	end_marker	31
3602.61197101112	3603.61197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	98.5698848433151	1808	Spectrogram 1	1	150	4331.85022865854	f0:200_comp:20_n	end_marker	32
3604.41197101112	3605.41197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	100.369884843315	1809	Spectrogram 1	1	150	4331.85022865854	f0:200_comp:20_p	end_marker	33
3606.21197101112	3607.21197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	102.169884843315	1810	Spectrogram 1	1	150	4510.41825457317	f0:200_comp:21_n	end_marker	34
3608.01197101112	3609.01197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	103.969884843315	1811	Spectrogram 1	1	150	4510.41825457317	f0:200_comp:21_p	end_marker	35
3609.81197101112	3610.81197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	105.769884843315	1812	Spectrogram 1	1	150	4688.9862804878	f0:200_comp:22_n	end_marker	36
3611.61197101112	3612.61197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	107.569884843315	1813	Spectrogram 1	1	150	4688.9862804878	f0:200_comp:22_p	end_marker	37
3613.41197101112	3614.41197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	109.369884843315	1814	Spectrogram 1	1	150	4956.83831935976	f0:200_comp:23_n	end_marker	38
3615.21197101112	3616.21197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	111.169884843315	1815	Spectrogram 1	1	150	4956.83831935976	f0:200_comp:23_p	end_marker	39
3617.01197101112	3618.01197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	112.969884843315	1816	Spectrogram 1	1	150	5135.40634527439	f0:200_comp:24_n	end_marker	40
3618.81197101112	3619.81197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	114.769884843315	1817	Spectrogram 1	1	150	5135.40634527439	f0:200_comp:24_p	end_marker	41
3620.61197101112	3621.61197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	116.569884843315	1818	Spectrogram 1	1	150	5313.97437118902	f0:200_comp:25_n	end_marker	42
3622.41197101112	3623.41197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	118.369884843315	1819	Spectrogram 1	1	150	5313.97437118902	f0:200_comp:25_p	end_marker	43
3624.21197101112	3625.21197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	120.169884843315	1820	Spectrogram 1	1	250	1742.61385289634	f0:300_comp:5_n	end_marker	44
3626.01197101112	3627.01197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	121.969884843315	1821	Spectrogram 1	1	250	1742.61385289634	f0:300_comp:5_p	end_marker	45
3627.81197101112	3628.81197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	123.769884843315	1822	Spectrogram 1	1	250	2010.46589176829	f0:300_comp:6_n	end_marker	46
3629.61197101112	3630.61197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	125.569884843315	1823	Spectrogram 1	1	250	2010.46589176829	f0:300_comp:6_p	end_marker	47
3631.41197101112	3632.41197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	127.369884843315	1824	Spectrogram 1	1	250	2367.60194359756	f0:300_comp:7_n	end_marker	48
3633.21197101112	3634.21197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	129.169884843315	1825	Spectrogram 1	1	250	2367.60194359756	f0:300_comp:7_p	end_marker	49
3635.01197101112	3636.01197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	130.969884843315	1826	Spectrogram 1	1	250	2635.45398246951	f0:300_comp:8_n	end_marker	50
3636.81197101112	3637.81197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	132.769884843315	1827	Spectrogram 1	1	250	2635.45398246951	f0:300_comp:8_p	end_marker	51
3638.61197101112	3639.61197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	134.569884843315	1828	Spectrogram 1	1	250	2992.59003429878	f0:300_comp:9_n	end_marker	52
3640.41197101112	3641.41197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	136.369884843315	1829	Spectrogram 1	1	250	2992.59003429878	f0:300_comp:9_p	end_marker	53
3642.21197101112	3643.21197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	138.169884843315	1830	Spectrogram 1	1	250	3260.44207317073	f0:300_comp:10_n	end_marker	54
3644.01197101112	3645.01197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	139.969884843315	1831	Spectrogram 1	1	250	3260.44207317073	f0:300_comp:10_p	end_marker	55
3645.81197101112	3646.81197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	141.769884843315	1832	Spectrogram 1	1	250	3617.578125	f0:300_comp:11_n	end_marker	56
3647.61197101112	3648.61197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	143.569884843315	1833	Spectrogram 1	1	250	3617.578125	f0:300_comp:11_p	end_marker	57
3649.41197101112	3650.41197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	145.369884843315	1834	Spectrogram 1	1	250	3885.43016387195	f0:300_comp:12_n	end_marker	58
3651.21197101112	3652.21197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	147.169884843315	1835	Spectrogram 1	1	250	3885.43016387195	f0:300_comp:12_p	end_marker	59
3653.01197101112	3654.01197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	148.969884843315	1836	Spectrogram 1	1	250	4153.2822027439	f0:300_comp:13_n	end_marker	60
3654.81197101112	3655.81197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	150.769884843315	1837	Spectrogram 1	1	250	4153.2822027439	f0:300_comp:13_p	end_marker	61
3656.61197101112	3657.61197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	152.569884843315	1838	Spectrogram 1	1	250	4510.41825457317	f0:300_comp:14_n	end_marker	62
3658.41197101112	3659.41197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	154.369884843315	1839	Spectrogram 1	1	250	4510.41825457317	f0:300_comp:14_p	end_marker	63
3660.21197101112	3661.21197101112	5m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/5m_13cm_height.wav	156.169884843315	1840	Spectrogram 1	1	250	4778.27029344512	f0:300_comp:15_n	end_marker	64
